url,path,depth,type,status_code,success,error,redirect_to,redirect_hops
https://peps.python.org/pep-0322,https://peps.python.org/pep-0322,2,page,301,True,,https://peps.python.org/pep-0322/,1
https://peps.python.org/pep-0323,https://peps.python.org/pep-0323,2,page,301,True,,https://peps.python.org/pep-0323/,1
https://www.python.org/downloads/release/python-3119,/downloads/release/python-3119,2,page,301,True,,https://www.python.org/downloads/release/python-3119/,1
https://peps.python.org/pep-0324,https://peps.python.org/pep-0324,2,page,301,True,,https://peps.python.org/pep-0324/,1
https://www.python.org/downloads/release/python-3110a6,/downloads/release/python-3110a6,2,page,301,True,,https://www.python.org/downloads/release/python-3110a6/,1
https://www.python.org/downloads/release/python-3122,/downloads/release/python-3122,2,page,301,True,,https://www.python.org/downloads/release/python-3122/,1
https://www.python.org/events/python-user-group/2082,/events/python-user-group/2082,2,page,301,True,,https://www.python.org/events/python-user-group/2082/,1
https://peps.python.org/pep-0665,https://peps.python.org/pep-0665,2,page,301,True,,https://peps.python.org/pep-0665/,1
https://www.python.org/downloads/release/python-223,/downloads/release/python-223,2,page,301,True,,https://www.python.org/downloads/release/python-223/,1
https://www.python.org/events/python-user-group/685,/events/python-user-group/685,2,page,301,True,,https://www.python.org/events/python-user-group/685/,1
https://www.python.org/downloads/release/python-3120,/downloads/release/python-3120,2,page,301,True,,https://www.python.org/downloads/release/python-3120/,1
https://www.python.org/downloads/release/python-312,/downloads/release/python-312,2,page,301,True,,https://www.python.org/downloads/release/python-312/,1
https://peps.python.org/pep-0304,https://peps.python.org/pep-0304,2,page,301,True,,https://peps.python.org/pep-0304/,1
https://www.python.org/events/python-events/locations/1600,/events/python-events/locations/1600,2,page,301,True,,https://www.python.org/events/python-events/locations/1600/,1
https://peps.python.org/pep-0353,https://peps.python.org/pep-0353,2,page,301,True,,https://peps.python.org/pep-0353/,1
https://wiki.python.org/moin/MarcAndreLemburg,https://wiki.python.org/moin/MarcAndreLemburg,2,page,200,True,,,0
https://www.python.org/downloads/release/python-322,/downloads/release/python-322,2,page,301,True,,https://www.python.org/downloads/release/python-322/,1
https://peps.python.org/pep-0670,https://peps.python.org/pep-0670,2,page,301,True,,https://peps.python.org/pep-0670/,1
https://www.python.org/downloads/release/python-331,/downloads/release/python-331,2,page,301,True,,https://www.python.org/downloads/release/python-331/,1
https://www.python.org/downloads/release/python-31210,/downloads/release/python-31210,2,page,301,True,,https://www.python.org/downloads/release/python-31210/,1
https://www.python.org/downloads/release/python-311,/downloads/release/python-311,2,page,301,True,,https://www.python.org/downloads/release/python-311/,1
https://www.python.org/events/python-events/locations/841,/events/python-events/locations/841,2,page,301,True,,https://www.python.org/events/python-events/locations/841/,1
https://peps.python.org/pep-0303,https://peps.python.org/pep-0303,2,page,301,True,,https://peps.python.org/pep-0303/,1
https://peps.python.org/pep-0700,https://peps.python.org/pep-0700,2,page,301,True,,https://peps.python.org/pep-0700/,1
https://wiki.python.org/moin/MythDebunking,https://wiki.python.org/moin/MythDebunking,2,page,200,True,,,0
https://www.python.org/downloads/release/python-273,/downloads/release/python-273,2,page,301,True,,https://www.python.org/downloads/release/python-273/,1
https://peps.python.org/pep-0332,https://peps.python.org/pep-0332,2,page,301,True,,https://peps.python.org/pep-0332/,1
https://peps.python.org/pep-0295,https://peps.python.org/pep-0295,2,page,301,True,,https://peps.python.org/pep-0295/,1
https://www.python.org/downloads/release/python-343rc1,/downloads/release/python-343rc1,2,page,301,True,,https://www.python.org/downloads/release/python-343rc1/,1
https://peps.python.org/pep-0299,https://peps.python.org/pep-0299,2,page,301,True,,https://peps.python.org/pep-0299/,1
https://wiki.python.org/moin/TrackerDevelopment,https://wiki.python.org/moin/TrackerDevelopment,2,page,200,True,,,0
https://peps.python.org/pep-0347,https://peps.python.org/pep-0347,2,page,301,True,,https://peps.python.org/pep-0347/,1
https://peps.python.org/pep-0752,https://peps.python.org/pep-0752,2,page,301,True,,https://peps.python.org/pep-0752/,1
https://www.python.org/downloads/release/python-3105,/downloads/release/python-3105,2,page,301,True,,https://www.python.org/downloads/release/python-3105/,1
https://www.python.org/downloads/release/python-270,/downloads/release/python-270,2,page,301,True,,https://www.python.org/downloads/release/python-270/,1
https://www.python.org/downloads/release/python-344rc1,/downloads/release/python-344rc1,2,page,301,True,,https://www.python.org/downloads/release/python-344rc1/,1
https://www.python.org/downloads/release/python-392,/downloads/release/python-392,2,page,301,True,,https://www.python.org/downloads/release/python-392/,1
https://www.python.org/downloads/release/python-3124,/downloads/release/python-3124,2,page,301,True,,https://www.python.org/downloads/release/python-3124/,1
https://www.python.org/jobs/location/new-york-new-york-united-states,/jobs/location/new-york-new-york-united-states,2,page,301,True,,https://www.python.org/jobs/location/new-york-new-york-united-states/,1
https://www.python.org/success-stories/python-powered-crosscompute-report-automation-for-ereliability-tracker-leads-to-cost-and-time-savings-for-the-american-public-power-association-updated-20210526-0900,/success-stories/python-powered-crosscompute-report-automation-for-ereliability-tracker-leads-to-cost-and-time-savings-for-the-american-public-power-association-updated-20210526-0900,2,page,301,True,,https://www.python.org/success-stories/python-powered-crosscompute-report-automation-for-ereliability-tracker-leads-to-cost-and-time-savings-for-the-american-public-power-association-updated-20210526-0900/,1
https://wiki.python.org/moin/martinmiller,https://wiki.python.org/moin/martinmiller,2,page,404,True,,,0
https://www.python.org/events/python-events/2074,/events/python-events/2074,2,page,301,True,,https://www.python.org/events/python-events/2074/,1
https://peps.python.org/pep-0288,https://peps.python.org/pep-0288,2,page,301,True,,https://peps.python.org/pep-0288/,1
https://www.python.org/events/python-events/2078,/events/python-events/2078,2,page,301,True,,https://www.python.org/events/python-events/2078/,1
https://www.python.org/downloads/release/python-381,/downloads/release/python-381,2,page,301,True,,https://www.python.org/downloads/release/python-381/,1
https://peps.python.org/pep-0477,https://peps.python.org/pep-0477,2,page,301,True,,https://peps.python.org/pep-0477/,1
https://peps.python.org/pep-0285,https://peps.python.org/pep-0285,2,page,301,True,,https://peps.python.org/pep-0285/,1
https://docs.python.org/release/3.8.19/whatsnew/changelog.html,https://docs.python.org/release/3.8.19/whatsnew/changelog.html,2,page,200,True,,,0
https://peps.python.org/pep-0302,https://peps.python.org/pep-0302,2,page,301,True,,https://peps.python.org/pep-0302/,1
https://www.python.org/doc/essays/blurb,/doc/essays/blurb,2,page,301,True,,https://www.python.org/doc/essays/blurb/,1
https://docs.python.org/release/3.9.18/whatsnew/changelog.html,https://docs.python.org/release/3.9.18/whatsnew/changelog.html,2,page,200,True,,,0
https://www.python.org/downloads/release/python-395,/downloads/release/python-395,2,page,301,True,,https://www.python.org/downloads/release/python-395/,1
https://www.python.org/downloads/release/python-394,/downloads/release/python-394,2,page,301,True,,https://www.python.org/downloads/release/python-394/,1
https://peps.python.org/pep-0516,https://peps.python.org/pep-0516,2,page,301,True,,https://peps.python.org/pep-0516/,1
https://www.python.org/downloads/release/python-3140a1,/downloads/release/python-3140a1,2,page,301,True,,https://www.python.org/downloads/release/python-3140a1/,1
https://www.python.org/downloads/release/python-382,/downloads/release/python-382,2,page,301,True,,https://www.python.org/downloads/release/python-382/,1
https://peps.python.org/pep-0468,https://peps.python.org/pep-0468,2,page,301,True,,https://peps.python.org/pep-0468/,1
https://peps.python.org/pep-0301,https://peps.python.org/pep-0301,2,page,301,True,,https://peps.python.org/pep-0301/,1
https://peps.python.org/pep-0494,https://peps.python.org/pep-0494,2,page,301,True,,https://peps.python.org/pep-0494/,1
https://www.python.org/downloads/release/python-364,/downloads/release/python-364,2,page,301,True,,https://www.python.org/downloads/release/python-364/,1
https://www.python.org/jobs/location/london-greater-london-united-kingdom,/jobs/location/london-greater-london-united-kingdom,2,page,301,True,,https://www.python.org/jobs/location/london-greater-london-united-kingdom/,1
https://www.python.org/downloads/release/python-2717rc1,/downloads/release/python-2717rc1,2,page,301,True,,https://www.python.org/downloads/release/python-2717rc1/,1
https://peps.python.org/pep-0463,https://peps.python.org/pep-0463,2,page,301,True,,https://peps.python.org/pep-0463/,1
https://www.python.org/downloads/release/python-235,/downloads/release/python-235,2,page,301,True,,https://www.python.org/downloads/release/python-235/,1
https://www.python.org/downloads/release/python-3127,/downloads/release/python-3127,2,page,301,True,,https://www.python.org/downloads/release/python-3127/,1
https://www.python.org/jobs/location/hanover-us,/jobs/location/hanover-us,2,page,301,True,,https://www.python.org/jobs/location/hanover-us/,1
https://peps.python.org/pep-0356,https://peps.python.org/pep-0356,2,page,301,True,,https://peps.python.org/pep-0356/,1
https://peps.python.org/pep-0620,https://peps.python.org/pep-0620,2,page,301,True,,https://peps.python.org/pep-0620/,1
https://wiki.python.org/moin/WikiEditingGuidelines,https://wiki.python.org/moin/WikiEditingGuidelines,2,page,200,True,,,0
https://peps.python.org/pep-0462,https://peps.python.org/pep-0462,2,page,301,True,,https://peps.python.org/pep-0462/,1
https://peps.python.org/pep-0720,https://peps.python.org/pep-0720,2,page,301,True,,https://peps.python.org/pep-0720/,1
https://peps.python.org/pep-0280,https://peps.python.org/pep-0280,2,page,301,True,,https://peps.python.org/pep-0280/,1
https://peps.python.org/pep-0214,https://peps.python.org/pep-0214,2,page,301,True,,https://peps.python.org/pep-0214/,1
https://www.wxpython.org/pages/history,https://www.wxpython.org/pages/history,2,page,301,True,,https://www.wxpython.org/pages/history/,1
https://www.python.org/accounts/login?next=%2Fjobs%2Fmine%2F,/accounts/login,2,page,301,True,,https://www.python.org/accounts/login/?next=%2Fjobs%2Fmine%2F,1
https://peps.python.org/pep-0229,https://peps.python.org/pep-0229,2,page,301,True,,https://peps.python.org/pep-0229/,1
https://peps.python.org/pep-0230,https://peps.python.org/pep-0230,2,page,301,True,,https://peps.python.org/pep-0230/,1
https://peps.python.org/pep-0271,https://peps.python.org/pep-0271,2,page,301,True,,https://peps.python.org/pep-0271/,1
https://peps.python.org/pep-0232,https://peps.python.org/pep-0232,2,page,301,True,,https://peps.python.org/pep-0232/,1
https://peps.python.org/pep-0240,https://peps.python.org/pep-0240,2,page,301,True,,https://peps.python.org/pep-0240/,1
https://www.python.org/downloads/release/python-399,/downloads/release/python-399,2,page,301,True,,https://www.python.org/downloads/release/python-399/,1
https://www.python.org/downloads/release/python-3110b1,/downloads/release/python-3110b1,2,page,301,True,,https://www.python.org/downloads/release/python-3110b1/,1
https://www.python.org/downloads/release/python-397,/downloads/release/python-397,2,page,301,True,,https://www.python.org/downloads/release/python-397/,1
https://www.python.org/downloads/release/python-347,/downloads/release/python-347,2,page,301,True,,https://www.python.org/downloads/release/python-347/,1
https://www.python.org/downloads/release/python-255,/downloads/release/python-255,2,page,301,True,,https://www.python.org/downloads/release/python-255/,1
https://www.python.org/accounts/password/reset,/accounts/password/reset,2,page,301,True,,https://www.python.org/accounts/password/reset/,1
https://www.wxpython.org/categories,https://www.wxpython.org/categories,2,page,301,True,,https://www.wxpython.org/categories/,1
https://peps.python.org/pep-0316,https://peps.python.org/pep-0316,2,page,301,True,,https://peps.python.org/pep-0316/,1
https://peps.python.org/pep-0275,https://peps.python.org/pep-0275,2,page,301,True,,https://peps.python.org/pep-0275/,1
https://peps.python.org/pep-0244,https://peps.python.org/pep-0244,2,page,301,True,,https://peps.python.org/pep-0244/,1
https://peps.python.org/pep-0264,https://peps.python.org/pep-0264,2,page,301,True,,https://peps.python.org/pep-0264/,1
https://peps.python.org/pep-0572,https://peps.python.org/pep-0572,2,page,301,True,,https://peps.python.org/pep-0572/,1
https://peps.python.org/pep-3122,https://peps.python.org/pep-3122,2,page,301,True,,https://peps.python.org/pep-3122/,1
https://peps.python.org/pep-0205,https://peps.python.org/pep-0205,2,page,301,True,,https://peps.python.org/pep-0205/,1
https://www.python.org/nominations/elections,/nominations/elections,2,page,301,True,,https://www.python.org/nominations/elections/,1
https://www.python.org/downloads/release/python-3120a1,/downloads/release/python-3120a1,2,page,301,True,,https://www.python.org/downloads/release/python-3120a1/,1
https://www.python.org/jobs/7875,/jobs/7875,2,page,301,True,,https://www.python.org/jobs/7875/,1
https://peps.python.org/pep-0213,https://peps.python.org/pep-0213,2,page,301,True,,https://peps.python.org/pep-0213/,1
https://www.python.org/downloads/release/python-3114,/downloads/release/python-3114,2,page,301,True,,https://www.python.org/downloads/release/python-3114/,1
https://www.wxpython.org/pages/maillists,https://www.wxpython.org/pages/maillists,2,page,301,True,,https://www.wxpython.org/pages/maillists/,1
https://peps.python.org/pep-0548,https://peps.python.org/pep-0548,2,page,301,True,,https://peps.python.org/pep-0548/,1
https://peps.python.org/pep-0325,https://peps.python.org/pep-0325,2,page,301,True,,https://peps.python.org/pep-0325/,1
https://www.python.org/jobs/7877,/jobs/7877,2,page,301,True,,https://www.python.org/jobs/7877/,1
https://www.wxpython.org/archive.html,https://www.wxpython.org/archive.html,2,page,200,True,,,0
https://peps.python.org/pep-0263,https://peps.python.org/pep-0263,2,page,301,True,,https://peps.python.org/pep-0263/,1
https://www.python.org/privacy,/privacy,2,page,301,True,,https://policies.python.org/python.org/Privacy-Notice/,1
https://peps.python.org/pep-0327,https://peps.python.org/pep-0327,2,page,301,True,,https://peps.python.org/pep-0327/,1
https://www.python.org/downloads/release/python-348rc1,/downloads/release/python-348rc1,2,page,301,True,,https://www.python.org/downloads/release/python-348rc1/,1
https://peps.python.org/pep-0328,https://peps.python.org/pep-0328,2,page,301,True,,https://peps.python.org/pep-0328/,1
https://peps.python.org/pep-0242,https://peps.python.org/pep-0242,2,page,301,True,,https://peps.python.org/pep-0242/,1
https://peps.python.org/pep-0274,https://peps.python.org/pep-0274,2,page,301,True,,https://peps.python.org/pep-0274/,1
https://peps.python.org/pep-0276,https://peps.python.org/pep-0276,2,page,301,True,,https://peps.python.org/pep-0276/,1
https://peps.python.org/pep-0277,https://peps.python.org/pep-0277,2,page,301,True,,https://peps.python.org/pep-0277/,1
https://www.wxpython.org/blog,https://www.wxpython.org/blog,2,page,301,True,,https://www.wxpython.org/blog/,1
https://www.python.org/psf/diversity,/psf/diversity,2,page,301,True,,https://www.python.org/psf/diversity/,1
https://www.python.org/jobs/7938,/jobs/7938,2,page,301,True,,https://www.python.org/jobs/7938/,1
https://peps.python.org/pep-0321,https://peps.python.org/pep-0321,2,page,301,True,,https://peps.python.org/pep-0321/,1
https://peps.python.org/pep-0393,https://peps.python.org/pep-0393,2,page,301,True,,https://peps.python.org/pep-0393/,1
https://peps.python.org/pep-0319,https://peps.python.org/pep-0319,2,page,301,True,,https://peps.python.org/pep-0319/,1
https://peps.python.org/pep-0317,https://peps.python.org/pep-0317,2,page,301,True,,https://peps.python.org/pep-0317/,1
https://peps.python.org/pep-0320,https://peps.python.org/pep-0320,2,page,301,True,,https://peps.python.org/pep-0320/,1
https://www.python.org/downloads/release/python-351,/downloads/release/python-351,2,page,301,True,,https://www.python.org/downloads/release/python-351/,1
https://www.python.org/jobs/7914,/jobs/7914,2,page,301,True,,https://www.python.org/jobs/7914/,1
https://www.wxpython.org/pages/contributor-guide,https://www.wxpython.org/pages/contributor-guide,2,page,301,True,,https://www.wxpython.org/pages/contributor-guide/,1
https://peps.python.org/pep-0597,https://peps.python.org/pep-0597,2,page,301,True,,https://peps.python.org/pep-0597/,1
https://www.python.org/psf/donations/matching-gifts,/psf/donations/matching-gifts,2,page,301,True,,https://www.python.org/psf/donations/matching-gifts/,1
https://www.python.org/jobs/location/london-london-united-kingdom,/jobs/location/london-london-united-kingdom,2,page,301,True,,https://www.python.org/jobs/location/london-london-united-kingdom/,1
https://peps.python.org/pep-0598,https://peps.python.org/pep-0598,2,page,301,True,,https://peps.python.org/pep-0598/,1
https://www.python.org/jobs/location/madrid-ca-spain,/jobs/location/madrid-ca-spain,2,page,301,True,,https://www.python.org/jobs/location/madrid-ca-spain/,1
https://www.python.org/jobs/7918,/jobs/7918,2,page,301,True,,https://www.python.org/jobs/7918/,1
https://peps.python.org/pep-0346,https://peps.python.org/pep-0346,2,page,301,True,,https://peps.python.org/pep-0346/,1
https://peps.python.org/pep-0273,https://peps.python.org/pep-0273,2,page,301,True,,https://peps.python.org/pep-0273/,1
https://www.python.org/downloads/release/python-242,/downloads/release/python-242,2,page,301,True,,https://www.python.org/downloads/release/python-242/,1
https://www.python.org/downloads/release/python-3103,/downloads/release/python-3103,2,page,301,True,,https://www.python.org/downloads/release/python-3103/,1
https://www.python.org/downloads/release/python-3123,/downloads/release/python-3123,2,page,301,True,,https://www.python.org/downloads/release/python-3123/,1
https://peps.python.org/pep-0648,https://peps.python.org/pep-0648,2,page,301,True,,https://peps.python.org/pep-0648/,1
https://www.python.org/doc/essays/cp4e,/doc/essays/cp4e,2,page,301,True,,https://www.python.org/doc/essays/cp4e/,1
https://www.python.org/downloads/release/python-387,/downloads/release/python-387,2,page,301,True,,https://www.python.org/downloads/release/python-387/,1
https://peps.python.org/pep-0352,https://peps.python.org/pep-0352,2,page,301,True,,https://peps.python.org/pep-0352/,1
https://peps.python.org/pep-0696,https://peps.python.org/pep-0696,2,page,301,True,,https://peps.python.org/pep-0696/,1
https://www.python.org/downloads/release/python-324,/downloads/release/python-324,2,page,301,True,,https://www.python.org/downloads/release/python-324/,1
https://peps.python.org/pep-0414,https://peps.python.org/pep-0414,2,page,301,True,,https://peps.python.org/pep-0414/,1
https://peps.python.org/pep-0366,https://peps.python.org/pep-0366,2,page,301,True,,https://peps.python.org/pep-0366/,1
https://www.python.org/psf/fellows-roster,/psf/fellows-roster,2,page,301,True,,https://www.python.org/psf/fellows-roster/,1
https://www.python.org/downloads/release/python-350,/downloads/release/python-350,2,page,301,True,,https://www.python.org/downloads/release/python-350/,1
https://peps.python.org/pep-0381,https://peps.python.org/pep-0381,2,page,301,True,,https://peps.python.org/pep-0381/,1
https://www.python.org/jobs/type/lead,/jobs/type/lead,2,page,301,True,,https://www.python.org/jobs/type/lead/,1
https://peps.python.org/pep-0521,https://peps.python.org/pep-0521,2,page,301,True,,https://peps.python.org/pep-0521/,1
https://www.python.org/downloads/release/python-361,/downloads/release/python-361,2,page,301,True,,https://www.python.org/downloads/release/python-361/,1
https://peps.python.org/pep-0383,https://peps.python.org/pep-0383,2,page,301,True,,https://peps.python.org/pep-0383/,1
https://peps.python.org/pep-0382,https://peps.python.org/pep-0382,2,page,301,True,,https://peps.python.org/pep-0382/,1
https://peps.python.org/pep-0559,https://peps.python.org/pep-0559,2,page,301,True,,https://peps.python.org/pep-0559/,1
https://peps.python.org/pep-0533,https://peps.python.org/pep-0533,2,page,301,True,,https://peps.python.org/pep-0533/,1
https://www.python.org/downloads/release/python-366,/downloads/release/python-366,2,page,301,True,,https://www.python.org/downloads/release/python-366/,1
https://www.python.org/downloads/release/python-353,/downloads/release/python-353,2,page,301,True,,https://www.python.org/downloads/release/python-353/,1
https://www.python.org/downloads/release/python-390,/downloads/release/python-390,2,page,301,True,,https://www.python.org/downloads/release/python-390/,1
https://www.python.org/jobs?page=1,/jobs,2,page,301,True,,https://www.python.org/jobs/?page=1,1
https://peps.python.org/pep-0602,https://peps.python.org/pep-0602,2,page,301,True,,https://peps.python.org/pep-0602/,1
https://peps.python.org/pep-0313,https://peps.python.org/pep-0313,2,page,301,True,,https://peps.python.org/pep-0313/,1
https://peps.python.org/pep-0334,https://peps.python.org/pep-0334,2,page,301,True,,https://peps.python.org/pep-0334/,1
https://peps.python.org/pep-0514,https://peps.python.org/pep-0514,2,page,301,True,,https://peps.python.org/pep-0514/,1
https://peps.python.org/pep-0582,https://peps.python.org/pep-0582,2,page,301,True,,https://peps.python.org/pep-0582/,1
https://www.python.org/downloads/release/python-385,/downloads/release/python-385,2,page,301,True,,https://www.python.org/downloads/release/python-385/,1
https://www.python.org/downloads/release/python-3107,/downloads/release/python-3107,2,page,301,True,,https://www.python.org/downloads/release/python-3107/,1
https://www.python.org/downloads/release/python-363,/downloads/release/python-363,2,page,301,True,,https://www.python.org/downloads/release/python-363/,1
https://www.python.org/downloads/release/python-391,/downloads/release/python-391,2,page,301,True,,https://www.python.org/downloads/release/python-391/,1
https://www.python.org/downloads/release/python-362,/downloads/release/python-362,2,page,301,True,,https://www.python.org/downloads/release/python-362/,1
https://www.python.org/jobs/7913,/jobs/7913,2,page,301,True,,https://www.python.org/jobs/7913/,1
https://peps.python.org/pep-0378,https://peps.python.org/pep-0378,2,page,301,True,,https://peps.python.org/pep-0378/,1
https://peps.python.org/pep-0336,https://peps.python.org/pep-0336,2,page,301,True,,https://peps.python.org/pep-0336/,1
https://www.python.org/downloads/release/python-3910,/downloads/release/python-3910,2,page,301,True,,https://www.python.org/downloads/release/python-3910/,1
https://www.python.org/downloads/release/python-371,/downloads/release/python-371,2,page,301,True,,https://www.python.org/downloads/release/python-371/,1
https://peps.python.org/pep-0411,https://peps.python.org/pep-0411,2,page,301,True,,https://peps.python.org/pep-0411/,1
https://peps.python.org/pep-0340,https://peps.python.org/pep-0340,2,page,301,True,,https://peps.python.org/pep-0340/,1
https://peps.python.org/pep-0732,https://peps.python.org/pep-0732,2,page,301,True,,https://peps.python.org/pep-0732/,1
https://www.python.org/success-stories/python-for-collaborative-robots,/success-stories/python-for-collaborative-robots,2,page,301,True,,https://www.python.org/success-stories/python-for-collaborative-robots/,1
https://www.python.org/jobs/7879,/jobs/7879,2,page,301,True,,https://www.python.org/jobs/7879/,1
https://peps.python.org/pep-0735,https://peps.python.org/pep-0735,2,page,301,True,,https://peps.python.org/pep-0735/,1
https://peps.python.org/pep-0469,https://peps.python.org/pep-0469,2,page,301,True,,https://peps.python.org/pep-0469/,1
https://www.python.org/downloads/release/python-380rc1,/downloads/release/python-380rc1,2,page,301,True,,https://www.python.org/downloads/release/python-380rc1/,1
https://www.python.org/downloads/release/python-3112,/downloads/release/python-3112,2,page,301,True,,https://www.python.org/downloads/release/python-3112/,1
https://www.python.org/events/python-user-group/past?page=2,/events/python-user-group/past,2,page,301,True,,https://www.python.org/events/python-user-group/past/?page=2,1
https://www.python.org/downloads/release/python-3115,/downloads/release/python-3115,2,page,301,True,,https://www.python.org/downloads/release/python-3115/,1
https://peps.python.org/pep-0206,https://peps.python.org/pep-0206,2,page,301,True,,https://peps.python.org/pep-0206/,1
https://peps.python.org/pep-0594,https://peps.python.org/pep-0594,2,page,301,True,,https://peps.python.org/pep-0594/,1
https://www.python.org/downloads/release/python-3130,/downloads/release/python-3130,2,page,301,True,,https://www.python.org/downloads/release/python-3130/,1
https://www.python.org/downloads/release/python-3110b3,/downloads/release/python-3110b3,2,page,301,True,,https://www.python.org/downloads/release/python-3110b3/,1
https://peps.python.org/pep-0500,https://peps.python.org/pep-0500,2,page,301,True,,https://peps.python.org/pep-0500/,1
https://wiki.python.org/moin/GuiProgramming,https://wiki.python.org/moin/GuiProgramming,2,page,200,True,,,0
https://peps.python.org/pep-0417,https://peps.python.org/pep-0417,2,page,301,True,,https://peps.python.org/pep-0417/,1
https://www.python.org/downloads/release/python-3102,/downloads/release/python-3102,2,page,301,True,,https://www.python.org/downloads/release/python-3102/,1
https://www.python.org/downloads/release/python-380,/downloads/release/python-380,2,page,301,True,,https://www.python.org/downloads/release/python-380/,1
https://www.python.org/downloads/release/python-3121,/downloads/release/python-3121,2,page,301,True,,https://www.python.org/downloads/release/python-3121/,1
https://peps.python.org/pep-0418,https://peps.python.org/pep-0418,2,page,301,True,,https://peps.python.org/pep-0418/,1
https://www.python.org/jobs/7936,/jobs/7936,2,page,301,True,,https://www.python.org/jobs/7936/,1
https://peps.python.org/pep-0419,https://peps.python.org/pep-0419,2,page,301,True,,https://peps.python.org/pep-0419/,1
https://peps.python.org/pep-0262,https://peps.python.org/pep-0262,2,page,301,True,,https://peps.python.org/pep-0262/,1
https://www.python.org/jobs/location/new-york-nueva-york-united-state,/jobs/location/new-york-nueva-york-united-state,2,page,301,True,,https://www.python.org/jobs/location/new-york-nueva-york-united-state/,1
https://peps.python.org/pep-0312,https://peps.python.org/pep-0312,2,page,301,True,,https://peps.python.org/pep-0312/,1
https://peps.python.org/pep-0265,https://peps.python.org/pep-0265,2,page,301,True,,https://peps.python.org/pep-0265/,1
https://wiki.python.org/moin/PythonWebsite,https://wiki.python.org/moin/PythonWebsite,2,page,200,True,,,0
https://wiki.python.org/moin/PythonDiscussions,https://wiki.python.org/moin/PythonDiscussions,2,page,200,True,,,0
https://www.python.org/psf/donations/2021-q4-drive,/psf/donations/2021-q4-drive,2,page,301,True,,https://www.python.org/psf/donations/2021-q4-drive/,1
https://www.python.org/success-stories/saving-the-world-with-open-data-and-python,/success-stories/saving-the-world-with-open-data-and-python,2,page,301,True,,https://www.python.org/success-stories/saving-the-world-with-open-data-and-python/,1
https://peps.python.org/pep-0421,https://peps.python.org/pep-0421,2,page,301,True,,https://peps.python.org/pep-0421/,1
https://peps.python.org/pep-0376,https://peps.python.org/pep-0376,2,page,301,True,,https://peps.python.org/pep-0376/,1
https://www.python.org/downloads/release/python-3911,/downloads/release/python-3911,2,page,301,True,,https://www.python.org/downloads/release/python-3911/,1
https://www.python.org/downloads/release/python-3129,/downloads/release/python-3129,2,page,301,True,,https://www.python.org/downloads/release/python-3129/,1
https://peps.python.org/pep-0397,https://peps.python.org/pep-0397,2,page,301,True,,https://peps.python.org/pep-0397/,1
https://peps.python.org/pep-0612,https://peps.python.org/pep-0612,2,page,301,True,,https://peps.python.org/pep-0612/,1
https://peps.python.org/pep-3000,https://peps.python.org/pep-3000,2,page,301,True,,https://peps.python.org/pep-3000/,1
https://wiki.python.org/moin/Pmw,https://wiki.python.org/moin/Pmw,2,page,200,True,,,0
https://peps.python.org/pep-0210,https://peps.python.org/pep-0210,2,page,301,True,,https://peps.python.org/pep-0210/,1
https://www.python.org/downloads/release/python-3140a2,/downloads/release/python-3140a2,2,page,301,True,,https://www.python.org/downloads/release/python-3140a2/,1
https://www.python.org/downloads/release/python-3106,/downloads/release/python-3106,2,page,301,True,,https://www.python.org/downloads/release/python-3106/,1
https://www.python.org/downloads/release/python-3104,/downloads/release/python-3104,2,page,301,True,,https://www.python.org/downloads/release/python-3104/,1
https://www.python.org/dev/peps/pep-0373,/dev/peps/pep-0373,2,page,302,True,,https://peps.python.org/pep-0373/,2
https://peps.python.org/pep-0726,https://peps.python.org/pep-0726,2,page,301,True,,https://peps.python.org/pep-0726/,1
https://peps.python.org/pep-0431,https://peps.python.org/pep-0431,2,page,301,True,,https://peps.python.org/pep-0431/,1
https://peps.python.org/pep-3104,https://peps.python.org/pep-3104,2,page,301,True,,https://peps.python.org/pep-3104/,1
https://peps.python.org/pep-0517,https://peps.python.org/pep-0517,2,page,301,True,,https://peps.python.org/pep-0517/,1
https://peps.python.org/pep-0631,https://peps.python.org/pep-0631,2,page,301,True,,https://peps.python.org/pep-0631/,1
https://www.python.org/downloads/release/python-3913,/downloads/release/python-3913,2,page,301,True,,https://www.python.org/downloads/release/python-3913/,1
https://www.python.org/jobs/type/image-processing,/jobs/type/image-processing,2,page,301,True,,https://www.python.org/jobs/type/image-processing/,1
https://peps.python.org/pep-0638,https://peps.python.org/pep-0638,2,page,301,True,,https://peps.python.org/pep-0638/,1
https://www.python.org/downloads/release/python-3108,/downloads/release/python-3108,2,page,301,True,,https://www.python.org/downloads/release/python-3108/,1
https://peps.python.org/pep-0697,https://peps.python.org/pep-0697,2,page,301,True,,https://peps.python.org/pep-0697/,1
https://wiki.python.org/moin/PolishPythonBooks,https://wiki.python.org/moin/PolishPythonBooks,2,page,200,True,,,0
https://www.python.org/jobs/7878,/jobs/7878,2,page,301,True,,https://www.python.org/jobs/7878/,1
https://peps.python.org/pep-0731,https://peps.python.org/pep-0731,2,page,301,True,,https://peps.python.org/pep-0731/,1
https://peps.python.org/pep-0207,https://peps.python.org/pep-0207,2,page,301,True,,https://peps.python.org/pep-0207/,1
https://peps.python.org/pep-0727,https://peps.python.org/pep-0727,2,page,301,True,,https://peps.python.org/pep-0727/,1
